country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
United Kingdom,1998,GBR,58438320.0,1766690914304.0,1.501,2651.819,361.08,45378.082,,2343.327,26.199,0.988,Década 1990
United Kingdom,1999,GBR,58635204.0,1822988828672.0,1.448,2639.632,365.25,45017.871,,2340.451,29.24,1.108,Década 1990
United Kingdom,2000,GBR,58850044.0,1889457799168.0,1.41,2664.474,374.38,45275.645,180.9,2392.876,30.23,1.135,Década 2000
United Kingdom,2001,GBR,59092016.0,1939162398720.0,1.388,2692.175,382.37,45559.023,186.11,2408.995,29.2,1.085,Década 2000
United Kingdom,2002,GBR,59355688.0,1983811813376.0,1.326,2631.41,384.6,44332.898,185.21,2351.462,33.892,1.288,Década 2000
United Kingdom,2003,GBR,59649800.0,2050645557248.0,1.302,2669.371,395.46,44750.703,195.19,2389.559,33.002,1.236,Década 2000
United Kingdom,2004,GBR,59995852.0,2100502593536.0,1.281,2691.21,391.29,44856.602,193.62,2426.757,43.238,1.607,Década 2000
United Kingdom,2005,GBR,60383740.0,2160945659904.0,1.256,2713.482,395.42,44937.305,195.12,2436.895,52.324,1.928,Década 2000
United Kingdom,2006,GBR,60803700.0,2212969054208.0,1.211,2678.878,393.44,44057.82,201.41,2416.033,56.832,2.121,Década 2000
United Kingdom,2007,GBR,61260680.0,2267379924992.0,1.149,2604.628,392.98,42517.129,201.77,2370.508,63.1,2.423,Década 2000
United Kingdom,2008,GBR,61742152.0,2251038392320.0,1.137,2559.33,384.84,41451.902,198.3,2343.32,74.481,2.91,Década 2000
United Kingdom,2009,GBR,62243384.0,2151646494720.0,1.129,2430.017,373.08,39040.559,176.04,2158.611,86.232,3.549,Década 2000
United Kingdom,2010,GBR,62760048.0,2190775025664.0,1.133,2481.533,378.91,39540.008,183.21,2224.938,91.09,3.671,Década 2010
United Kingdom,2011,GBR,63286360.0,2221719158784.0,1.054,2342.043,365.06,37007.074,169.09,2044.2,115.238,4.92,Década 2010
United Kingdom,2012,GBR,63808728.0,2250912301056.0,1.057,2379.613,360.89,37292.91,175.21,2064.266,130.1,5.467,Década 2010
United Kingdom,2013,GBR,64302296.0,2293924888576.0,1.034,2371.596,355.38,36881.977,163.12,2021.609,165.329,6.971,Década 2010
United Kingdom,2014,GBR,64773504.0,2363952726016.0,0.948,2240.112,335.21,34583.77,142.36,1875.129,199.261,8.895,Década 2010
United Kingdom,2015,GBR,65224368.0,2415783051264.0,0.942,2275.699,335.34,34890.32,124.17,1843.994,249.922,10.982,Década 2010
United Kingdom,2016,GBR,65655204.0,2460057337856.0,0.915,2251.756,336.28,34296.684,109.48,1818.846,248.655,11.043,Década 2010
United Kingdom,2017,GBR,66064808.0,2506603626496.0,0.899,2252.731,335.1,34098.812,99.53,1782.203,290.906,12.913,Década 2010
United Kingdom,2018,GBR,66432996.0,2540210225152.0,0.883,2243.542,330.5,33771.496,93.37,1753.308,325.048,14.488,Década 2010
United Kingdom,2019,GBR,66778660.0,,,2196.601,321.65,32893.762,85.61,1699.401,355.085,16.165,Década 2010
United Kingdom,2020,GBR,67059472.0,,,1973.261,307.37,29425.539,75.61,1452.387,394.164,19.975,Década 2020
United Kingdom,2021,GBR,67281040.0,,,1999.378,307.16,29716.807,82.42,1525.459,358.656,17.938,Década 2020
United Kingdom,2022,GBR,67508936.0,,,2031.876,324.89,30097.885,83.62,1519.567,392.916,19.338,Década 2020
United States,1900,USA,74829905.0,613998133248.0,,,,,,,,,Década 1900
United States,1901,USA,76245912.0,683106041856.0,,,,,,,,,Década 1900
United States,1902,USA,77698268.0,690126913536.0,,,,,,,,,Década 1900
United States,1903,USA,79187838.0,723766345728.0,,,,,,,,,Década 1900
United States,1904,USA,80705948.0,714621845504.0,,,,,,,,,Década 1900
United States,1905,USA,82253148.0,767532728320.0,,,,,,,,,Década 1900
United States,1906,USA,83829992.0,855994269696.0,,,,,,,,,Década 1900
United States,1907,USA,85437050.0,869070536704.0,,,,,,,,,Década 1900
United States,1908,USA,87074899.0,799355568128.0,,,,,,,,,Década 1900
United States,1909,USA,88647362.0,890110017536.0,,,,,,,,,Década 1900
United States,1910,USA,90151889.0,893975396352.0,,,,,,,,,Década 1910
United States,1911,USA,91585865.0,917451767808.0,,,,,,,,,Década 1910
United States,1912,USA,92946603.0,954787430400.0,,,,,,,,,Década 1910
United States,1913,USA,94231351.0,986598473728.0,,,,,,,,,Década 1910
United States,1914,USA,95533839.0,905134473216.0,,,,,,,,,Década 1910
United States,1915,USA,96854312.0,925041164288.0,,,,,,,,,Década 1910
United States,1916,USA,98193018.0,1046397583360.0,,,,,,,,,Década 1910
United States,1917,USA,99550208.0,1014196338688.0,,,,,,,,,Década 1910
United States,1918,USA,100970120.0,1099047305216.0,,,,,,,,,Década 1910
United States,1919,USA,102419259.0,1102169636864.0,,,,,,,,,Década 1910
United States,1920,USA,103898175.0,1085154983936.0,,,,,,,,,Década 1920
United States,1921,USA,105407425.0,1054213668864.0,,,,,,,,,Década 1920
United States,1922,USA,106947578.0,1105913446400.0,,,,,,,,,Década 1920
United States,1923,USA,108519213.0,1244263743488.0,,,,,,,,,Década 1920
United States,1924,USA,110113945.0,1274653966336.0,,,,,,,,,Década 1920
United States,1925,USA,111732111.0,1296540106752.0,,,,,,,,,Década 1920
United States,1926,USA,113374057.0,1372770926592.0,,,,,,,,,Década 1920
United States,1927,USA,115040131.0,1378144616448.0,,,,,,,,,Década 1920
United States,1928,USA,116730690.0,1385247277056.0,,,,,,,,,Década 1920
United States,1929,USA,118261782.0,1461345452032.0,,,,,,,,,Década 1920
United States,1930,USA,119629770.0,1322627104768.0,,,,,,,,,Década 1930
United States,1931,USA,120830953.0,1237725741056.0,,,,,,,,,Década 1930
United States,1932,USA,121861566.0,1051216969728.0,,,,,,,,,Década 1930
United States,1933,USA,122717780.0,1015524950016.0,,,,,,,,,Década 1930
United States,1934,USA,123580010.0,1100529926144.0,,,,,,,,,Década 1930
United States,1935,USA,124448298.0,1237782364160.0,,,,,,,,,Década 1930
United States,1936,USA,125322686.0,1359902408704.0,,,,,,,,,Década 1930
United States,1937,USA,126203219.0,1462308700160.0,,,,,,,,,Década 1930
United States,1938,USA,127089938.0,1373407805440.0,,,,,,,,,Década 1930
United States,1939,USA,128160070.0,1469481091072.0,,,,,,,,,Década 1930
United States,1940,USA,129417367.0,1592319803392.0,,,,,,,,,Década 1940
United States,1941,USA,130865641.0,1815098687488.0,,,,,,,,,Década 1940
United States,1942,USA,132508765.0,2013171023872.0,,,,,,,,,Década 1940
United States,1943,USA,134350677.0,2203245346816.0,,,,,,,,,Década 1940
United States,1944,USA,136218191.0,2361835651072.0,,,,,,,,,Década 1940
United States,1945,USA,138111665.0,2314667556864.0,,,,,,,,,Década 1940
United States,1946,USA,140031458.0,2103900897280.0,,,,,,,,,Década 1940
United States,1947,USA,141977937.0,2070709141504.0,,,,,,,,,Década 1940
United States,1948,USA,143951473.0,2168923226112.0,,,,,,,,,Década 1940
United States,1949,USA,146051521.0,2126235566080.0,,,,,,,,,Década 1940
United States,1950,USA,148281552.0,2320610099200.0,,,,,,,,,Década 1950
United States,1951,USA,150598448.0,2497407877120.0,,,,,,,,,Década 1950
United States,1952,USA,152941728.0,2590801657856.0,,,,,,,,,Década 1950
United States,1953,USA,155451200.0,2709832597504.0,,,,,,,,,Década 1950
United States,1954,USA,158205872.0,2691885432832.0,,,,,,,,,Década 1950
United States,1955,USA,161136448.0,2882221375488.0,,,,,,,,,Década 1950
United States,1956,USA,164063408.0,2938405388288.0,,,,,,,,,Década 1950
United States,1957,USA,166949120.0,2993553408000.0,,,,,,,,,Década 1950
United States,1958,USA,170147104.0,2963550502912.0,,,,,,,,,Década 1950
United States,1959,USA,173324608.0,3183156920320.0,,,,,,,,,Década 1950
United States,1960,USA,176188576.0,3262376312832.0,,,,,,,,,Década 1960
United States,1961,USA,179087280.0,3338583932928.0,,,,,,,,,Década 1960
United States,1962,USA,181917808.0,3539745112064.0,,,,,,,,,Década 1960
United States,1963,USA,184649872.0,3692868403200.0,,,,,,,,,Década 1960
United States,1964,USA,187277376.0,3906859958272.0,,,,,,,,,Década 1960
United States,1965,USA,189703280.0,4156141076480.0,3.474,14439.701,,76117.297,,13797.927,630.852,4.369,Década 1960
United States,1966,USA,191830976.0,4428300025856.0,3.443,15247.362,,79483.32,,14594.848,636.029,4.171,Década 1960
United States,1967,USA,193782432.0,4538979319808.0,3.476,15778.539,,81423.992,,15038.979,716.695,4.542,Década 1960
United States,1968,USA,195743424.0,4754925682688.0,3.516,16719.385,,85414.797,,15957.852,724.112,4.331,Década 1960
United States,1969,USA,197859328.0,4903769997312.0,3.586,17583.422,,88868.297,,16733.182,808.64,4.599,Década 1960
United States,1970,USA,200328336.0,4912635707392.0,3.706,18205.84,,90880.0,,17339.508,801.203,4.401,Década 1970
United States,1971,USA,202907920.0,5065682190336.0,3.67,18589.008,,91613.023,,17617.41,857.785,4.614,Década 1970
United States,1972,USA,205238384.0,5334296952832.0,3.658,19514.082,,95080.078,,18469.301,883.217,4.526,Década 1970
United States,1973,USA,207314768.0,5637203296256.0,3.608,20339.795,,98110.688,,19204.703,885.749,4.355,Década 1970
United States,1974,USA,209277968.0,5621366128640.0,3.53,19842.607,,94814.602,,18529.32,972.856,4.903,Década 1970
United States,1975,USA,211274544.0,5605795299328.0,3.446,19319.48,,91442.539,,17836.91,967.322,5.007,Década 1970
United States,1976,USA,213270032.0,5899591090176.0,3.454,20376.508,,95543.227,,18878.027,927.683,4.553,Década 1970
United States,1977,USA,215437408.0,6166912434176.0,3.388,20895.646,,96991.727,,19404.641,741.652,3.549,Década 1970
United States,1978,USA,217881440.0,6518624223232.0,3.277,21359.291,,98031.711,,19609.375,924.338,4.328,Década 1970
United States,1979,USA,220463104.0,6740172079104.0,3.202,21584.4,,97904.82,,19896.016,926.274,4.291,Década 1970
United States,1980,USA,223140016.0,6743208230912.0,3.077,20751.957,,92999.711,,19084.836,917.075,4.419,Década 1980
United States,1981,USA,225654000.0,6911865389056.0,2.914,20138.094,,89243.242,,18450.318,873.338,4.337,Década 1980
United States,1982,USA,228001424.0,6782206869504.0,2.848,19318.139,,84728.148,,17458.037,1015.499,5.257,Década 1980
United States,1983,USA,230389968.0,7066236747776.0,2.724,19250.529,,83556.281,,17279.002,1094.357,5.685,Década 1980
United States,1984,USA,232766288.0,7581108011008.0,2.669,20235.688,,86935.648,,18177.648,1079.445,5.334,Década 1980
United States,1985,USA,235146176.0,7874871820288.0,2.563,20184.246,2657.15,85837.016,,18076.279,961.936,4.766,Década 1980
United States,1986,USA,237512784.0,8146027806720.0,2.501,20371.967,2676.113,85772.086,,18137.391,997.901,4.898,Década 1980
United States,1987,USA,239853168.0,8432566927360.0,2.497,21056.055,2772.205,87787.266,,18808.764,887.461,4.215,Década 1980
United States,1988,USA,242287808.0,8787203194880.0,2.505,22014.887,2914.446,90862.547,,19634.049,806.846,3.665,Década 1980
United States,1989,USA,244954096.0,9091291283456.0,2.48,22548.131,3155.45,92050.438,,19997.105,969.918,4.302,Década 1980
United States,1990,USA,248083728.0,9250378088448.0,2.444,22606.611,3232.78,91124.93,,19815.52,1068.089,4.725,Década 1990
United States,1991,USA,251560192.0,9243499429888.0,2.442,22576.309,3270.724,89745.156,,19680.094,1066.569,4.724,Década 1990
United States,1992,USA,255175328.0,9572148314112.0,2.393,22909.344,3284.39,89778.836,,20084.928,976.22,4.261,Década 1990
United States,1993,USA,258779760.0,9834941382656.0,2.378,23390.023,3404.678,90385.828,,20497.916,1069.254,4.571,Década 1990
United States,1994,USA,262273584.0,10232022433792.0,2.328,23820.387,3458.526,90822.672,,20893.971,1013.514,4.255,Década 1990
United States,1995,USA,265660560.0,10510263123968.0,2.316,24340.916,3567.331,91624.125,,21170.41,1159.149,4.762,Década 1990
United States,1996,USA,268984352.0,10909166600192.0,2.306,25161.398,3663.386,93542.242,,21883.338,1262.743,5.019,Década 1990
United States,1997,USA,272395424.0,11398757220352.0,2.224,25350.254,3716.377,93064.172,,22175.863,1296.722,5.115,Década 1990
United States,1998,USA,275835008.0,11906028929024.0,2.143,25512.498,3855.808,92491.875,,22302.24,1198.005,4.696,Década 1990
United States,1999,USA,279181568.0,12463818932224.0,2.083,25965.105,3936.098,93004.367,,22599.816,1190.098,4.583,Década 1990
United States,2000,USA,282398560.0,12973842104320.0,2.046,26545.426,3802.1,93999.859,2025.02,23224.576,1069.079,4.027,Década 2000
United States,2001,USA,285470496.0,13100471287808.0,1.978,25912.779,3727.57,90772.18,1995.67,22744.744,886.572,3.421,Década 2000
United States,2002,USA,288350240.0,13334491430912.0,1.972,26297.848,3844.23,91201.062,2024.93,22941.979,1055.992,4.016,Década 2000
United States,2003,USA,291109824.0,13708808945664.0,1.924,26380.113,3868.94,90619.109,2058.23,23040.119,1102.699,4.18,Década 2000
United States,2004,USA,293947872.0,14227881328640.0,1.89,26897.549,3951.95,91504.484,2089.92,23499.125,1103.206,4.102,Década 2000
United States,2005,USA,296842656.0,14703731408896.0,1.83,26910.133,4034.99,90654.531,2140.76,23512.965,1135.401,4.219,Década 2000
United States,2006,USA,299753088.0,15095884152832.0,1.769,26698.119,4046.94,89067.039,2112.2,23186.369,1249.168,4.679,Década 2000
United States,2007,USA,302743392.0,15364464312320.0,1.761,27063.787,4142.57,89395.141,2174.72,23576.988,1183.502,4.373,Década 2000
United States,2008,USA,305694912.0,15319731011584.0,1.724,26405.514,4107.53,86378.648,2129.42,22795.662,1321.477,5.005,Década 2000
United States,2009,USA,308512032.0,14894294368256.0,1.686,25105.531,3939.82,81376.18,1955.17,21395.902,1456.122,5.8,Década 2000
United States,2010,USA,311182848.0,15270622003200.0,1.699,25951.863,4113.94,83397.477,2062.47,22173.703,1515.733,5.841,Década 2010
United States,2011,USA,313876608.0,15509302018048.0,1.659,25726.066,4088.87,81962.359,1979.51,21749.736,1774.409,6.897,Década 2010
United States,2012,USA,316651328.0,15849635184640.0,1.58,25047.863,4040.67,79102.344,1901.0,21192.219,1724.88,6.886,Década 2010
United States,2013,USA,319375168.0,16108428984320.0,1.597,25727.75,4055.61,80556.516,1908.65,21720.053,1835.576,7.135,Década 2010
United States,2014,USA,322033952.0,16482662612992.0,1.577,25996.219,4096.01,80725.086,1914.11,21926.727,1888.077,7.263,Década 2010
United States,2015,USA,324607776.0,16902578503680.0,1.523,25747.033,4083.99,79317.367,1828.25,21655.59,1922.98,7.469,Década 2010
United States,2016,USA,327210208.0,17162557194240.0,1.499,25723.152,4087.56,78613.539,1755.35,21413.307,2131.185,8.285,Década 2010
United States,2017,USA,329791232.0,17596283879424.0,1.467,25819.029,4052.31,78289.008,1688.94,21310.291,2344.897,9.082,Década 2010
United States,2018,USA,332140032.0,18140645818368.0,1.475,26764.953,4201.55,80583.344,1731.3,22208.822,2399.24,8.964,Década 2010
United States,2019,USA,334319680.0,,,26574.742,4158.38,79489.016,1633.31,21944.391,2475.22,9.314,Década 2010
United States,2020,USA,335942016.0,,,24603.098,4043.18,73236.141,1493.52,19917.447,2590.245,10.528,Década 2020
United States,2021,USA,336997632.0,,,25945.025,4153.62,76988.75,1575.3,21158.328,2726.014,10.507,Década 2020
United States,2022,USA,338289856.0,,,26641.771,4296.88,78754.273,1578.07,21595.023,3014.93,11.317,Década 2020
United States Pacific Islands (Shift),1980,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1981,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1982,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1983,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1984,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1985,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1986,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1987,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1988,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1989,,,,,,,,,,,,Década 1980
United States Pacific Islands (Shift),1990,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1991,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1992,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1993,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1994,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1995,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1996,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1997,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1998,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),1999,,,,,,,,,,,,Década 1990
United States Pacific Islands (Shift),2000,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2001,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2002,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2003,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2004,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2005,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2006,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2007,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2008,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2009,,,,,,,,,,,,Década 2000
United States Pacific Islands (Shift),2010,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2011,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2012,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2013,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2014,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2015,,,,,,,,,,,,Década 2010
United States Pacific Islands (Shift),2016,,,,,,,,,,,,Década 2010
United States Territories (Shift),1980,,,,,,,,,,,,Década 1980
United States Territories (Shift),1981,,,,,,,,,,,,Década 1980
United States Territories (Shift),1982,,,,,,,,,,,,Década 1980
United States Territories (Shift),1983,,,,,,,,,,,,Década 1980
United States Territories (Shift),1984,,,,,,,,,,,,Década 1980
United States Territories (Shift),1985,,,,,,,,,,,,Década 1980
United States Territories (Shift),1986,,,,,,,,,,,,Década 1980
United States Territories (Shift),1987,,,,,,,,,,,,Década 1980
United States Territories (Shift),1988,,,,,,,,,,,,Década 1980
United States Territories (Shift),1989,,,,,,,,,,,,Década 1980
United States Territories (Shift),1990,,,,,,,,,,,,Década 1990
United States Territories (Shift),1991,,,,,,,,,,,,Década 1990
United States Territories (Shift),1992,,,,,,,,,,,,Década 1990
United States Territories (Shift),1993,,,,,,,,,,,,Década 1990
United States Territories (Shift),1994,,,,,,,,,,,,Década 1990
United States Territories (Shift),1995,,,,,,,,,,,,Década 1990
United States Territories (Shift),1996,,,,,,,,,,,,Década 1990
United States Territories (Shift),1997,,,,,,,,,,,,Década 1990
United States Territories (Shift),1998,,,,,,,,,,,,Década 1990
United States Territories (Shift),1999,,,,,,,,,,,,Década 1990
United States Territories (Shift),2000,,,,,,,,,,,,Década 2000
United States Territories (Shift),2001,,,,,,,,,,,,Década 2000
United States Territories (Shift),2002,,,,,,,,,,,,Década 2000
United States Territories (Shift),2003,,,,,,,,,,,,Década 2000
United States Territories (Shift),2004,,,,,,,,,,,,Década 2000
United States Territories (Shift),2005,,,,,,,,,,,,Década 2000
United States Territories (Shift),2006,,,,,,,,,,,,Década 2000
United States Territories (Shift),2007,,,,,,,,,,,,Década 2000
United States Territories (Shift),2008,,,,,,,,,,,,Década 2000
United States Territories (Shift),2009,,,,,,,,,,,,Década 2000
United States Territories (Shift),2010,,,,,,,,,,,,Década 2010
United States Territories (Shift),2011,,,,,,,,,,,,Década 2010
United States Territories (Shift),2012,,,,,,,,,,,,Década 2010
United States Territories (Shift),2013,,,,,,,,,,,,Década 2010
United States Territories (Shift),2014,,,,,,,,,,,,Década 2010
United States Territories (Shift),2015,,,,,,,,,,,,Década 2010
United States Territories (Shift),2016,,,,,,,,,,,,Década 2010
United States Virgin Islands,1980,VIR,96654.0,,,12.497,,129300.609,,,,,Década 1980
United States Virgin Islands,1981,VIR,98168.0,,,12.463,,126958.641,,,,,Década 1980
United States Virgin Islands,1982,VIR,99412.0,,,12.463,,125369.938,,,,,Década 1980
United States Virgin Islands,1983,VIR,100557.0,,,12.463,,123942.398,,,,,Década 1980
United States Virgin Islands,1984,VIR,101460.0,,,12.497,,123175.844,,,,,Década 1980
United States Virgin Islands,1985,VIR,101923.0,,,12.463,,122281.289,,,,,Década 1980
United States Virgin Islands,1986,VIR,101934.0,,,12.463,,122268.094,,,,,Década 1980
United States Virgin Islands,1987,VIR,101593.0,,,12.514,,123181.609,,,,,Década 1980
United States Virgin Islands,1988,VIR,101129.0,,,12.235,,120986.867,,,,,Década 1980
United States Virgin Islands,1989,VIR,100760.0,,,12.187,,120952.609,,,,,Década 1980
United States Virgin Islands,1990,VIR,100699.0,,,12.176,,120911.766,,,,,Década 1990
United States Virgin Islands,1991,VIR,100991.0,,,12.239,,121186.633,,,,,Década 1990
United States Virgin Islands,1992,VIR,101546.0,,,12.412,,122232.094,,,,,Década 1990
United States Virgin Islands,1993,VIR,102157.0,,,12.603,,123372.18,,,,,Década 1990
United States Virgin Islands,1994,VIR,102653.0,,,12.259,,119421.938,,,,,Década 1990
United States Virgin Islands,1995,VIR,103468.0,,,12.092,,116870.031,,,,,Década 1990
United States Virgin Islands,1996,VIR,104648.0,,,11.952,,114209.406,,,,,Década 1990
United States Virgin Islands,1997,VIR,105801.0,,,11.927,,112730.516,,,,,Década 1990
United States Virgin Islands,1998,VIR,106879.0,,,11.96,,111899.016,,,,,Década 1990
United States Virgin Islands,1999,VIR,107842.0,,,12.303,,114082.367,,,,,Década 1990
United States Virgin Islands,2000,VIR,108199.0,,,38.923,1.02,359735.062,0.71,,,,Década 2000
United States Virgin Islands,2001,VIR,108019.0,,,56.341,0.97,521581.844,0.68,,,,Década 2000
United States Virgin Islands,2002,VIR,107742.0,,,55.748,0.98,517419.844,0.69,,,,Década 2000
United States Virgin Islands,2003,VIR,107303.0,,,65.644,0.98,611765.812,0.69,,,,Década 2000
United States Virgin Islands,2004,VIR,106758.0,,,67.301,0.99,630411.375,0.69,,,,Década 2000
United States Virgin Islands,2005,VIR,106499.0,,,65.833,0.85,618156.688,0.6,,,,Década 2000
United States Virgin Islands,2006,VIR,106531.0,,,70.048,0.86,657539.188,0.6,,,,Década 2000
United States Virgin Islands,2007,VIR,106524.0,,,65.392,0.87,613870.812,0.61,,,,Década 2000
United States Virgin Islands,2008,VIR,106493.0,,,37.898,0.84,355868.812,0.59,,,,Década 2000
United States Virgin Islands,2009,VIR,106476.0,,,33.08,0.87,310681.125,0.61,,,,Década 2000
United States Virgin Islands,2010,VIR,106154.0,,,29.931,0.82,281959.75,0.57,,,,Década 2010
United States Virgin Islands,2011,VIR,105491.0,,,19.817,0.79,187854.5,0.55,,,,Década 2010
United States Virgin Islands,2012,VIR,104780.0,,,11.355,0.78,108371.031,0.55,,,,Década 2010
United States Virgin Islands,2013,VIR,104070.0,,,5.951,0.73,57181.285,0.51,,,,Década 2010
United States Virgin Islands,2014,VIR,103393.0,,,12.162,0.7,117629.797,0.48,,,,Década 2010
United States Virgin Islands,2015,VIR,102808.0,,,12.055,0.69,117262.195,0.48,,,,Década 2010
United States Virgin Islands,2016,VIR,102330.0,,,9.98,0.68,97531.43,0.47,,,,Década 2010
United States Virgin Islands,2017,VIR,101860.0,,,9.937,0.53,97552.562,0.36,,,,Década 2010
United States Virgin Islands,2018,VIR,101377.0,,,9.955,0.61,98192.977,0.42,,,,Década 2010
United States Virgin Islands,2019,VIR,100837.0,,,9.954,0.62,98710.719,0.43,,,,Década 2010
United States Virgin Islands,2020,VIR,100452.0,,,9.299,0.64,92570.039,0.44,,,,Década 2020
United States Virgin Islands,2021,VIR,100100.0,,,9.807,0.7,97972.117,0.48,,,,Década 2020
Upper-middle-income countries,1900,,583201004.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1901,,587516595.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1902,,591936931.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1903,,596456543.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1904,,601025792.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1905,,605645547.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1906,,610316677.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1907,,615040092.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1908,,619816715.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1909,,625004315.0,,,,,,,,,,Década 1900
Upper-middle-income countries,1910,,630617596.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1911,,636613223.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1912,,643077189.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1913,,649981476.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1914,,656977060.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1915,,664065231.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1916,,671247305.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1917,,678524631.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1918,,686004483.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1919,,693028946.0,,,,,,,,,,Década 1910
Upper-middle-income countries,1920,,699600332.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1921,,705685070.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1922,,711303296.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1923,,716439280.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1924,,721641527.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1925,,726911275.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1926,,732249783.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1927,,737658367.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1928,,743138337.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1929,,748896542.0,,,,,,,,,,Década 1920
Upper-middle-income countries,1930,,754945969.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1931,,761256523.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1932,,767862643.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1933,,774755700.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1934,,781732313.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1935,,788793733.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1936,,795941224.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1937,,803176089.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1938,,810499651.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1939,,818002777.0,,,,,,,,,,Década 1930
Upper-middle-income countries,1940,,825707448.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1941,,833584339.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1942,,841681991.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1943,,849997629.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1944,,858452325.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1945,,867049348.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1946,,875792047.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1947,,884683907.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1948,,893728488.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1949,,904775827.0,,,,,,,,,,Década 1940
Upper-middle-income countries,1950,,918865980.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1951,,936488346.0,,,,,,,,,,Década 1950
